product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
B09NBYXB5X,"Lamcase for iPhone 12 Pro Max 6.7 inch 5G Case, Heavy Duty Shockproof Hybrid Hard PC Soft TPU Rubber Three Layer Drop Protection Cover Case for Apple iPhone 12 Pro Max 2020, Blue Gilt",Cell Phones & Accessories,,Lamcase,12.99,4.3,1421,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51KpPUOSKbL._AC_.jpg
B08GFG5KZZ,Spigen Tough Armor [Extreme Protection Tech] Designed for Oneplus 8T Case (2020) - Black,Cell Phones & Accessories,,Spigen,16.99,4.7,1407,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/417oU8Nw20L._AC_.jpg
B08LMWRF6N,"Henstar Compatible with Apple Watch Series 7 41mm Hard Case,Ultra Thin HD Tempered Glass Screen Protector Full Coverage Protective Cover for iwatch (Rose Gold, Series 7 41mm)",Cell Phones & Accessories,,Henstar,7.98,4.3,1370,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41CGyDo0N4L._AC_.jpg
B08CYBDJQW,SunRemex Galaxy A21 Case with Tempered Glass Screen Protector. A21 Case Kickstand [ Military Grade ] 15ft. Drop Tested Protective Cover for Samsung Galaxy A21 Phone (Blue),Cell Phones & Accessories,,SunRemex,,4.6,1362,We specialize in the manufacture and sale of high quality cellphone case . The products we provide are designed and manufactured with a mind-set to maintain the highest quality standards. Simple and clean cellphone cover against scratches to give your best protection. Decorate your phone with unique style.  1.Product Features： 1.Ultra Protective：[ Military Grade ] 15ft Anti-Fall， This is Dual layer hybrid case.Combined with PC + TPU material provide superior protection. And avoiding anti-collisi,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/513GHnufk+L._AC_.jpg
B09KZLD4XT,F-TECH Note 9 Stylus Pen (WithBluetooth) Replacement for Samsung Galaxy Note 9 N960 All Versions Stylus Touch S Pen with Tips/Nibs (Black),Cell Phones & Accessories,,F-TECH,15.49,4.6,1335,Note 9 Stylus Pen (WithBluetooth) Replacement for Samsung Galaxy Note 9 Stylus Touch S Pen with Tips/Nibs (Black),,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/21O9uaS5AiL._AC_.jpg
B08RB9S98C,"Kaihang Compatible for Apple Watch Band, Crystal Clear iWatch Band Strap with Rugged Bumper Case 38mm/40mm/41mm/42mm/44mm/45mm/49mm Bands for Apple Watch Series SE/8/7/6/5/4/3/2",Cell Phones & Accessories,,Kaihang,6.99,4.3,1334,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/413Hscvwj2L._AC_.jpg
B07D3N2M33,"CloudValley Sticky Gel Pads - Gripping Pad [5 Pack], Multifunctional Sticky Cell Pad, Non-Slip mats Holds Cell Phones, Coins, Golf Cart, Boating, Speakers",Cell Phones & Accessories,,CloudValley,7.99,4.0,1326,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/5113s4ME1-L._AC_.jpg
B06Y29TKNM,"Tekcoo Case for LG K20 V/LG K20 Plus/LG Harmony / V5 / K10 2017, Cute [Tmajor] Shock Absorbing [Baby Pink] Rubber Plastic Scratch Resistant Defender Bumper Grip Hard Cover Cases",Cell Phones & Accessories,,Tekcoo,,4.5,1320,"Features:  -Good quality -Durable 2 layers design, shock absorption -Perfect fit for your LG K10 2017/LG V5/LG K20 Plus/LG K20 V /LG Harmony/TP260 MP260 Released in 2017 -Rubberized Polycarbonate Armor outer hard case Silicone Inner layer cushions and shields your phone from damage -Conveniently designed to provide quick access to all touch controls, features, and ports -Camera lens opening -Access to all buttons and controls, no need to remove when charging, plugging in, adjusting volume or swi",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/617nil6EJRL._AC_.jpg
B07FGF82LY,"Moto E5 Plus Rugged Case, Moto E5 Supra Rugged Case, Poetic Revolution [360 Degree Protection] Rugged Heavy Duty Case with Built-in-Screen Protector for Motorola Moto E5 Plus (Updated Version) Black",Cell Phones & Accessories,,Poetic,,4.3,1303,"Description The new Revolution with the X-form design DNA is a complete rugged solution for your smartphone. It has been carefully researched to find out all the necessary features required for a rugged case design. Intelligently engineered features and artfully selected textures provide a complete balance. Also highlighted is our attention to ergonomics as its the main backbone of any case design. Thoughtfully placed side grip textures help to enhance the grip and reduce dropping the device, bu",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51h70ePh+oL._AC_.jpg
B09P8FH7C2,kwmobile Case Compatible with Samsung Galaxy S22 Plus Case - TPU Silicone Phone Cover with Soft Finish - Gray Green,Cell Phones & Accessories,,kwmobile,11.99,4.3,1265,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31Zk6gnXdNL._AC_.jpg
B091KBTD5K,"BAISRKE Compatible with iPhone 12 Case,iPhone 12 Pro Case with Flowers,for Girly Women,Shockproof Floral Pattern Hard Back Cover for Phone Case 6.1 inch 2020 - Daisy",Cell Phones & Accessories,,BAISRKE,12.99,4.7,1249,"Compatible with iPhone 12 and iPhone 12 Pro 2020 [6.1 inch] ,Also compatible with wireless charging. Packed with enhanced Anti-Scratch and Dual Coating Technology to defend with 2x longer lasting durability against drops and scratches. Cute Clear Design : HD motifs that make your phone different and eyes-catching，will never fade Features: Keep the back and side of your device from scratches, scrapes and fingerprints and yet durable & lightweight case.br> Package Includes:br> 1x Case Cover for iP",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51CkYKQiE9L._AC_.jpg
B094ZV47HH,kwmobile Case Compatible with Apple iPhone 12 Pro Max Case - TPU Silicone Phone Cover with Soft Finish - Lime Green,Cell Phones & Accessories,,kwmobile,10.99,4.4,1244,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41BtkrCfWGS._AC_.jpg
B0BX467Z5W,"Wireless Charging Station,3 in 1 Fast Charging Station,Wireless Charger Stand for iPhone 14/13/12/11 Pro Max/X/Xs Max/8/8 Plus, AirPods 3/2/pro, iWatch Series 8/7/6/5/SE/4/3/2, and Samsung Phones",Cell Phones & Accessories,,LABJOB,42.99,4.6,1235,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41i21ZTUmML._AC_.jpg
B00AI73LAQ,LG Nexus 4 E960 Phone 16 GB GSM Unlocked Black,Cell Phones & Accessories,,LG,,3.6,1205,"The new smartphone with Google Now and photo sphere camera Nexus 4 is the new smartphone from Google. With cutting-edge hardware, the latest version of Android and the latest google apps, Nexus 4 puts the best of google in the palm of your hand. Live in the now Nexus 4 comes with the latest version of google now to bring you just the right information at just the right time. It shows you how much traffic to expect before you leave for work, or when the next train will arrive as you're standing o",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31e7Re3t+NL._AC_.jpg
B0966R89YF,ULK Tab S6 Lite Pen Replacement S Pen for Samsung Galaxy Tab S6 Lite (EJ-PP610) Stylus Pen+TipsNibs(Chiffon Rose),Cell Phones & Accessories,,ULK,18.66,4.4,1203,Tab S6 Lite S Pen Replacement Touch Pen Stylus Pen S Pen for Samsung Galaxy Tab S6 Lite (EJ-PP610) + Tips/Nibs,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/21bRvvCVUHS._AC_.jpg
B07D6KV5XY,"iPhone 5s Flip Case, iPhone 5 Leather Case, [Kickstand][Cards Holds Slots] 3D Flower Folio Magnet Wallet Case Cover for Apple iPhone5s and iPhone5 (Gold)",Cell Phones & Accessories,,LOVEMILY,,4.4,1148,"★★ Welcome ~ ~ ~ ★★ About Brand LOVEMILY iPhone 5 and iPhone 5s 4.0inch Folio PU Leather Wallet Case: ✔ This wonderful cover case is perfect for on-the-go use. Specially Designed 3D Emboss Flower Back Case For Apple iPhone5 Cell Phone Case , magnetic buckle perfectly combines stand back cover case & Wallet Pouch. Quick and simple Snap-On/out wallet installation, but still hold your phone Snug & Safe. Simplify your life and your pocket. No more need for a cash wallet/Purse  ✔ Wallet Purse Design ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61hnKZ6uTqL._AC_.jpg
B08FWQDW73,"ZAROTO Compatiable for Samsung Active 2 Watch Band 40mm, Slim for Samsung Galaxy Watch 3 41mm Band, Galaxy Active 2 Watch Band 44mm, 20mm quick release Watch Band Small 3pack (Lavender/Pink/Papaya)",Cell Phones & Accessories,,ZAROTO,,4.5,1127,"Features: - Easy to install. Quick release mechanism makes it easy to change out bands in seconds. No tools needed - Watch band Made of high quality soft silicone, soft touch and flexible to adjust. Comfortable on your wrist - The fastener of band always hold your watch in place, it won't be loose and move around - Buckle, latch and pins are both made of hypoallergenic nickel free stainless steel, long time using without rust, no harm to sensitive skin -New slim streamlined design, cut the weigh",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51L1sZa9ckL._AC_.jpg
B0B142R3WM,"Motorola Moto G Stylus 5G 2022 Case with Tempered Glass Screen Protector,Heavy Duty Rugged Shockproof Full Body Protective Phone Cover,Black Matte",Cell Phones & Accessories,,RMOCR,8.99,4.3,1126,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51S-xELuAeL._AC_.jpg
B087RT3LMP,kwmobile Case Compatible with Google Pixel 3 Case - Soft Slim Protective TPU Silicone Cover - Radiant Yellow,Cell Phones & Accessories,,kwmobile,9.99,4.0,1125,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41sw2xnZi-L._AC_.jpg
B08CZF8SXL,"I-HONVA for Galaxy S10E Case Shockproof Dust/Drop Proof 3-Layer Full Body Protection [Without Screen Protector] Rugged Heavy Duty Durable Cover Case for Samsung Galaxy S10E,Purple/Green",Cell Phones & Accessories,,I-HONVA,13.99,4.6,1124,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41JWXaurZuL._AC_.jpg
B06XRTWFK2,"TILL for Galaxy S6 Edge Case, TILL [Thin Design] Holster Locking Belt Swivel Clip Non-Slip Texture Hard Shell [Built-in Kickstand] Combo Case Defender Cover for Samsung Galaxy S6 Edge G925 [Black]",Cell Phones & Accessories,,TILL,,4.3,1123,➤ Only compatible with Samsung Galaxy S6 edge and wireless charger. ✔ Countless drop tested. ✔ Ultra-slim form-fitted and lightweight. ✔ Full coverage design for ultimate protection. ✔ Built in belt clip & kickstand function.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/514SssSJ8hL._AC_.jpg
B07596JRNN,"Samsung A02S Phone Case, Galaxy A02S Case with 2 Pack Tempered Glass Screen Protector for Women Men, LeYi Liquid Silicone Slim Gel Rubber Silky-Soft Phone Case Cover for A02S Samsung 5G, Black",Cell Phones & Accessories,,LeYi,5.59,4.4,1111,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/418Ucdn5eBL._AC_.jpg
B07TD7WJ16,PERRKLD Blue Starry Sky Galaxy Space Case for Samsung Galaxy Note 8 Retro Classic Stylish Cover for Samsung Galaxy Note 8 Square Shockproof Protective Case,Cell Phones & Accessories,,PERRKLD,,4.2,1110,"Made of high-quality material, durable and washable,easy to put on and easy to take off. Fashion design: Creative eye-catching design, perfectly fits the square shape for 4 corners have good shockproof and all-round protection.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/01RmK+J4pJL._AC_.gif
B08BFLSFJ5,"SPIDERCASE for iPhone SE 2022 Case, iPhone SE 2020/8/7 Waterproof Case, Built-in Screen Protector Full Protective Shockproof Dirtproof Snowproof Case for iPhone SE 2022/2020/8/7, 4.7 “(Teal+Clear)",Cell Phones & Accessories,,SPIDERCASE,,4.3,1106,SPIDERCASE Waterproof for iPhone SE 2022 /iPhone SE 2020 Case/iPhone 8/7 Case,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51TxL-td4JL._AC_.jpg
B088GRVRW6,"iPhone 8 Plus Case,9H Tempered Glass iPhone 7 Plus Cases for Girls Women, Golden Diamond Mandala Pattern Shockproof Anti-Scratch Case for Apple iPhone 7/8 Plus 5.5 inch Golden Diamond Mandala",Cell Phones & Accessories,,ZHEGAILIAN,14.99,4.3,1025,"PRODUCT Tempered Glass Case for iPhone 7/8 Plus.Designed to be durable and Scratch-resistant without compromising a classy profile, this case is ideal for everyday use and withstands moderate falls. Features. Features Our patterns are printed with the world's top printing equipment, and the texture is delicate and clear. The unique tempered glass back cover design makes the mobile phone case more high-end and enhances the image quality. The soft rubber design on the edge of the phone case makes ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51FkVVjvKtL._AC_.jpg
B083XFWSTD,"Relting 22mm Quick Release Watch Band Compatible with Samsung Galaxy Watch/Huawei Watch/Garmin Watch/Ticwatch Watch/Fossil Watch,Nylon Breathable Replacement Sport Strap",Cell Phones & Accessories,,Relting,,4.3,1013,"NOTES The REAL COLOR of this item may be slightly different from the pictures shown on the website due to brightness of your monitor and light brightness. However the style, quality and the everything else are all the same. Fits 20mm Smartwatch compatible models: *Samsung Gear S2 Classic(Not fit Samsung Gear S2),Samsung Galaxy 42mm/ Galaxy Watch Active 40mm/Active 2 40mm 44mm/Galaxy Watch 3 41mm *Garmin Vivoactive 3/ Vivoactive 3 Music / Garmin Forerunner 645/245 Music,Garmin Vivomove / Vivomove",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/411xXx+k3lL._AC_.jpg
B09372C6TL,Vofolen 2-in-1 Case for iPhone 6S Plus Case iPhone 6 Plus Wallet Card Holder Detachable Flip Cover Magnetic Folio PU Leather Protective Slim Shell with Wrist Strap for iPhone 6 Plus 6S Plus (Mandala),Cell Phones & Accessories,,Vofolen,13.99,4.4,1009,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61+yI30wA+L._AC_.jpg
B06Y2KMPBV,Speck Products Presidio Cell Phone Case for Samsung Galaxy S8 - Aloe Green/Periwinkle Blue,Cell Phones & Accessories,,Speck,34.44,4.5,998,"Speck's presidio line of cases offers superior slim protection with impactium shock barrier. Covered by a matte finish hard outer layer, the impactium barrier absorbs and disperse shock away from your phone. Presidio cases combine a 2x level of military grade protection with a fashionably slim silhouette and a wide variety of clear, color, and patterned cases.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31jFemudWSL._AC_.jpg
B09BQQM3XL,"HianDier Wallet Case Compatible with iPhone 13 Pro MAX Case 5G 6.7-inch Slim Protective with Credit Card Slot Holder Flip Folio Soft PU Leather Magnetic Closure Cover, White",Cell Phones & Accessories,,HianDier,11.99,4.4,996,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51cDrqvtY9L._AC_.jpg
B0837TYH8C,"Iphone 8 Detachable Magnetic Wallet Case with Strap,Auker 2 in 1 7 Card Holder Flip Leather Shockproof Full Body Protective Purse Case with Hidden Wallet/Money Pocket&Fold Kickstand for Women iphone 7",Cell Phones & Accessories,,Auker,15.98,4.4,990,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61cHvS4FDAL._AC_.jpg
B09STSZTDV,"Ballistic Raptor S Series Designed for iPhone 12 Case & iPhone 12 Pro Case (2020) with B-Labs Corners Against Drops, Protective 12 iPhone Case 6.1 inch - Tint Black",Cell Phones & Accessories,,Ballistic,11.99,4.6,985,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41-EdeoOJoL._AC_.jpg
B08HN46JNY,"K TOMOTO Compatible with iPhone 11 Pro Max Case, Drop Protection Liquid Silicone Gel Rubber Full Body Bumper Cover with Soft Microfiber Shockproof Phone Case for iPhone 11 Pro Max 6.5"", Turquoise",Cell Phones & Accessories,,K TOMOTO,14.99,4.6,980,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31v4nx90uBL._AC_.jpg
B09B2C1VLM,"Fullmosa Band Compatible with Galaxy Watch 46mm,22mm Quick Release Leather Watch Band Compatible for Samsung Gear S3 Classic/Frontier/Galaxy Watch 3 45mm Band,Black+Black Buckle",Cell Phones & Accessories,,Fullmosa,21.99,4.2,975,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/416pwZW5AZL._AC_.jpg
B0C1C1HY5X,"MOSNOVO for Samsung A52 Case, for Samsung Galaxy A52 5G Case, Crystal Clear Slim Soft TPU + PC Cover Case with Cute Dog Paw Design Phone Case for Galaxy A52s",Cell Phones & Accessories,,MOSNOVO,16.99,4.7,968,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51zH-rWYe+S._AC_.jpg
B007G5ZNKY,Wacom Bamboo Solo Stylus - Pink,Cell Phones & Accessories,,Wacom,,4.3,963,"Bamboo Stylus Solo -- Input Stylus for iPads and Media Tablets Let Your Ideas Roam Free Bamboo Stylus solo is the ideal partner for your iPad and all other media tablets. With all the feel and weight of a real pen and unmistakable state-of-the-art design, the Bamboo Stylus Solo offers a special digital pen experience. Try navigating, writing or drawing just like you do with an analogue pen and experience the convincing quality of Wacom. Facts and Features Stylish design, made from metal with a s",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/21wi5rmAygL._AC_.jpg
B09P7VGLK2,"MONASAY Wallet Case for Galaxy S22 5G, [Included Screen Protector][RFID Blocking] Flip Folio Leather Cell Phone Cover with Credit Card Holder for Samsung Galaxy S22 5G 6.1 inch, Black",Cell Phones & Accessories,,MONASAY,18.99,4.5,959,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51kYLxT-pBL._AC_.jpg
B0B1F1M4F7,"W-RARA Beaded Bracelet Compatible with Samsung Galaxy Watch 5 & 4 40mm 44mm/Watch 5 Pro 45mm/Watch 4 Classic 42mm 46mm/Active 2 40mm 44mm/Watch 3 41mm Bands, 20mm Premium Nylon Elastic Stretchy Boho Stylish Solo Loop Strap for Women",Cell Phones & Accessories,,W-RARA,15.77,4.2,935,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51rURX6HGxL._AC_.jpg
B093SYS3ZN,"ViCRiOR Bands Compatible with ID205L Smart Watch, Quick Release Soft Silicone Fadeless Pattern Printed Floral Replacement Band for ID205L, ID205G ID205 ID205U ID205S",Cell Phones & Accessories,,ViCRiOR,11.99,4.5,933,"ViCRiOR Bands Compatible with ID205L Smart Watch, Quick Release Soft Silicone Fadeless Pattern Printed Floral Replacement Band for ID205L, ID205G ID205 ID205U ID205S",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51YmCF2nCxS._AC_.jpg
B08HT24TQD,"LEOMARON Bands for Samsung Active 2 Watch Bands 44mm 40mm, Galaxy Watch Active Bands, Galaxy Watch 3 Band 41mm, 20mm Soft Silicone Sport Breathable Replacement Straps for Women Men, Black/Rainbow",Cell Phones & Accessories,,LEOMARON,,4.7,932,"Welcome to purchase LEOMARON Universal 20mm Width Silicone watch bands. We are always focus on designing highest quality products with fashion and function, committed to providing better products.Our silicone floral bands is the watch band you must have! Our Samsung Galaxy watch bands are lightweight, durable, flexible, easy to clean and fadeless. High quality silicone and air holes desigh can meet your daily and athletic needs. Features: We choose the the classic and popular colors to fit your ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51lQVn5WGGL._AC_.jpg
B08V4F3XHP,"J.west Galaxy S21 Ultra 5G Case, Luxury Sparkly Animal Leopard Print Vintage Cheetah Glitter Translucent Clear Soft TPU Bumper Hard PC Slim Drop Protective Phone Case for Women Girls Light Brown",Cell Phones & Accessories,,J.west,10.99,4.4,930,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51PCP+HgPtL._AC_.jpg
