product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
B07FYLHHC2,"Levy's Leathers M17T03-WAL Carving Leather Tooled Guitar Strap,Walnut",Musical Instruments,,Levy's Leathers,,4.6,46,"2 1/2 inch carving leather guitar strap tooled with a Kokopelli design, with foam padding and garment leather backing. Adjustable from 41 inches to 54 inches. Also available in extra long (XL), which adds 12 inches to overall length.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41gMoJuVg+L._AC_.jpg
B0071VOUHA,"PYLE-PRO PWMA80UFM 100 W Portable PA System With Included Wireless Lavalier Microphone, FM Radio, MP3/USB/SD, and Aux-In/Out",Musical Instruments,,Pyle,,3.0,46,"Lightweight, portable PA system with SD card, USB, mp3 player, and FM radio support. Comes with wireless lavalier headset and remote. Click here for a larger image You can play recordings and music downloaded on your computer thanks to SD card/USB support Also includes 1/4"" and USB cable. 100 W Portable PA System With Included Wireless Lavalier Microphone, FM Radio, MP3/USB/SD, and Aux-In/Out Always be heard with the PWMA80UFM, a 100-watt, rechargeable portable USB/SD-equipped PA with headset La",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/510Y+waBwkL._AC_.jpg
B00CSW07LA,SEYDEL Smart-Belt for Blues Harmonicas,Musical Instruments,,Seydel,,4.4,46,"Smart-Belt for Blues Harmonicas. This lightweight and convenient upholstered harmonica belt fits eight Blues harmonicas. It weighs less than a half-pound, and is adjustable in length so as to be comfortable to wear for all sizes from S to XXL. It holds the harmonicas firmly but gently thanks to its wide rubber cloth for the single harmonica pouches. It also provides good ventilation due to openings at the bottom of the pouches, and features easy access for convenient changing of instruments on s",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/417ErZrRxiL._AC_.jpg
B07FQNR5ZT,Acoustic Panels Studio Foam Sound Proof Panels Noise Dampening Foam Studio Music Equipment Acoustical Treatments Foam 6 Pcs-12''12''2'',Musical Instruments,,YWSHUF,,4.0,46,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41grZy7V4sL._AC_.jpg
B07PLLG614,Dunlop Nylon Max-Grip Standard .60mm 2 Pack (24) Bundle,Musical Instruments,,Dunlop.,17.91,4.7,46,This bundle includes 24 Dunlop Nylon Max-Grip Standard .60mm Picks. The Max-Grip Nylon Pick's molded gripping surface features a carefully engineered coarse grid that provides an unparalleled non-slip surface. The combination of Max-Grip and molded nylon material makes this the perfect pick for speed pickers and hard strummers who want extreme precision and durability without losing control of their pick.Gauge .60mmThese picks are .60mm gauge. Photograph may display different pick gauge than act,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Ip4xGsBdL._AC_.jpg
B001EYS0JO,X8 Kalimantan Djembe Drum with Bag and Djembe 101 DVD,Musical Instruments,,X8 Drums,59.99,4.6,45,"The X8 Drums Kalimantan Djembe is a great choice for kids or as a travel drum for adults. Each drum comes with a DVD that contains 2 lessons; the first lesson teaches you the basic drum notes and how to play your first rhythm. The second lesson shows how to tune your djembe. Standing 16"" tall with an 8.5"" diameter drum head, it comes with a fitted tote bag to make carrying it to gigs easy as pie. Each drum is made from a solid piece of legally harvested environmentally sustainable mahogany hardw",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51z5IE-ny4L._AC_.jpg
B092HJR38N,Hidear Music Book Clip Page Holder 3pcs Pack Metal Sheet Music Holders for Sheet Music Stands Pianos book Reading (Rose gold),Musical Instruments,,Hidear,7.9,4.6,45,"Music clip is made of stainless steel. Comes with 3 pcs. Music page holder can help you to keep music notes. Holds your music book open flat, so your hands are free to play. Book clip also works on cookbooks, textbooks, magazines, and manuals open without having to hold the book by your hands Page holder flexible and strong page holders keep book wide open with paper clip while allowing for easy turning of the pages. Warranty: We Offer a Lifetime Warranty. If you have any problem, we will make t",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41j47jRSZlL._AC_.jpg
B008GBJ5X8,"Hardwood Piano Caster Cups, Set of 3 - Mahogany",Musical Instruments,,Schaff Piano Supply,49.95,4.7,45,"Don't be fooled by cheaper off-the-shelf caster cups made for household furniture! The new and improved design of these caster cups offers an economical, yet durable option for protecting your floors from piano caster damage.These piano caster cups are designed to withstand and support the weight of your piano while protecting your floors. Will work on wood floors, tile floors, and even carpet. These cups measure 3-5/8 inches outside and 2-5/16 inside diameter. In other words, the size of the ca",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Agnlr-WhL._AC_.jpg
B01KY8ZEFS,"HQRP 1-Button Guitar Amp Footswitch for Fender 099-4049-000 fits FM, Mustang, Blues Junior amps",Musical Instruments,,HQRP,20.91,4.5,45,"HQRP Push-on push-off switch can be used with any brand product with the standard mono 1/4 inch input. Compatible with: Fender 0994049000 / 0994052000 / 0994054000; Fender '63 FENDER TUBE REVERB Fender BASSBREAKER 18/30 COMBO Fender BASSBREAKER 007 COMBO Fender BLUES JUNIOR III Fender BLUES JUNIOR LAQUERED TWEED Fender MUSTANG I (V.2) Fender MUSTANG II (V.2) Fender MUSTANG I V.2 ""SILVER LINING"" LIMITED EDITION Fender MUSTANG LT25 Fender BASSMAN 500 HEAD Fender SUPER BASSMAN Fender BASSMAN 100T F",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41chxMUiJpL._AC_.jpg
B07SX5483G,"Axess PABT6027 Bluetooth PA Speaker, Loud Party Speaker with 5 Speakers, LED Disco Lights, USB - Aux - FM - Mic & Guitar Inputs, Bass-Treble Control, X-Bass, Remote Control",Musical Instruments,,Axess,,3.6,45,"Axess PABT6027 Bluetooth PA speaker is a great speaker for any party or event. Loud party speaker with 5 speakers and 6400 watt power. Includes LED disco lights, USB - aux - FM - mic & Guitar inputs, and a bass-treble control with x-bass selection. Comes with a remote control, digital display, and a 75, 000 mAh rechargeable battery. Handle and wheels for easy transportation. Comes with 15 volt power Adaptor.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41nt4lRbxKL._AC_.jpg
B016U8NM1Y,"Rockville 2 SPGN108 10"" Passive 800W DJ PA Speakers ABS Lightweight Cabinet 8ohm",Musical Instruments,,Rockville,184.9,4.0,45,(2) Rockville SPGN108 10 Passive 8 Ohm Lightweight DJ PA ABS Cabinet Speakers Totaling 1600 Watt With 2 Aluminum Voice Coil For Amazing Sound Clarity,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51thtnYkZ9L._AC_.jpg
B008GSXCG2,"Laney, 3 Guitar Combo Amplifier, Black (AH80)",Musical Instruments,,Laney,519.99,4.1,45,"The principle behind the Audio hub range is simple: - Audio hub products are designed to give musicians the optimum performance, flexibility and sound quality for any given audio application. Audio hub equals flexibility - true to their name Audio hubs perform with ease in any amplification application - keyboards, electronic drums, vocals, acoustic and electric string instruments as well as playback are all handled with ease. Designed with flexibility in mind the AH80 can accommodate a variety ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51mUIYULDJL._AC_.jpg
B000B6DTZQ,"Drum Workshop, Inc. Cymbal Stand (DWCP9700)",Musical Instruments,,"Drum Workshop, Inc.",269.99,4.8,45,"When you choose the versatile 9700 straight/boom cymbal stand, you’ll be playing a tour-grade cymbal stand that’s used by more top professionals than any other. Drummer-friendly features like Toothless Tilter with techlock, adjustable cymbal seat, integrated memory locks and heavy-gauge tubing make these stands road worthy and reliable beyond compare.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31AVxjNtVbL._AC_.jpg
B081TP8J67,"Isolate IT Lavalier Microphone Isolation Shield System with Sorbothane (Compatible with Rode SmartLav+, Black/Black)",Musical Instruments,,Isolate It!,24.95,3.8,44,solate IT microphone isolators with Sorbothane are the most effective isolation system for lavalier microphones. Contained within the sleek durable microphone pocket is a liner of advanced Sorbothane polymer. Sorbothane absorbs up to 94.7% of vibration and noise energy ensuring optimal sound quality. These professional-grade isolation mounts were designed over the past 5 years with significant feedback and testing from audio recording professionals. Isolate IT isolators improve the quality of yo,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/21Ql23tJeML._AC_.jpg
B01M4NEAVH,CynKen Close-Up Magic Stage Prop Microphone Hands Free Brace Mic Holder Neck Stand,Musical Instruments,,CynKen,9.66,3.5,44,"Introduction: If you are a professional magician When you are at the time of your magic shows Your both hands aren't idle You don't have the 3rd hands to hold the microphone You need a microphone hands free brace right now! Don't be tied down by a microphone stand! Hands Free for Magicians You can hang the mic on your chest Very practical to every professional magician Fully adjustable! Special professional also can be used,Such as teachers,the commander,VJ,Dj...  Descriptions: Name: Microphone ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41GyUKhCjOS._AC_.jpg
B000TNBFS4,Oscar Schmidt OC11CE Classical Cutaway Acoustic-Electric Guitar - Natural,Musical Instruments,,Oscar Schmidt,333.19,3.8,44,"Traditional classical style body, Select spruce top, Sepele sides & back, Decorative top binding, High gloss finish, Rosewood fingerboard & bridge, Pearloid button tuners, Gold hardware, Mahogany neck, Nickel silver frets, WT92 Preamp/Tuner",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31E63iysKgL._AC_.jpg
B0896Q9WZY,2PCS Professional Pedicure Rasp Foot File Callus Remover Stainless Steel Foot Rasp File and Dual Sided Foot File Extra Gift 5PCS Compression Towels,Musical Instruments,,Dianzan,,4.8,44,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41JeIOyNHfL._AC_.jpg
B084RJRXB6,"Korg Pitchblack Advance Bundle with Power Adapter, Instrument Cable, Patch Cable, Picks, and Austin Bazaar Polishing Cloth - Metallic White (an Austin Bazaar Exclusive)",Musical Instruments,,Korg,,4.7,44,"Adding value to your purchase, Austin Bazaar bundles your instrument with necessary accessories. Everything you need to start playing immediately comes in one box. Save yourself the hassle and save some money while you're at it. Patch cables are included so you can chain your pedals together. Picks are included so you can start playing right out of the box. An Austin Bazaar polishing cloth is included so you can keep your new instrument in mint condition.Three new colors have been added to this ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51GnR6-75OL._AC_.jpg
B004K92CVW,Dixon Drum Key (PYH-C-BP),Musical Instruments,,Dixon,32.39,4.6,44,Dixon Drum Key (PYH-C-BP),,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31NfereB6PS._AC_.jpg
B00BNMWQVU,American DJ LED RC2 Infrared Remote Control for RGBWA Devices,Musical Instruments,,American DJ,10.59,4.3,44,American DJ RC-2 LED (ADJ LED RC 2) Includes Red Green Blue Amber and White LED control Wireless infrared remote control up to 15 ft./4.5M Black Out: Turns fixture On/Off Program Selection: Access units built-in programs Flash: Strobe effect mode Speed: Activates the speed control of programs DMX Mode Select Sound Active: Activates sound active mode Slave: Designates the fixture as a slave fixture in the Master/Slave configuration Set Address: Set DMX Address on a fixture RGBAW Buttons: Adjust R,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51SdEstjhML._AC_.jpg
B06Y25S2G9,Dunlop Heavy Core Heavier Electric Guitar Strings 11-50 - 2 Pack,Musical Instruments,,JIM DUNLOP,15.79,4.3,43,Dunlop Heavy Core Heavier Electric Guitar Strings 11-50 - 2 Pack …,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61if3pX1h0L._AC_.jpg
B01HUCZ0AA,"Alpha Control Pots for Electric Guitar, 500K-ohm - 4 Pack",Musical Instruments,,Alpha Electronics,25.91,4.7,43,"SAVE WHEN YOU BUY A 4 PACK! Great price! Alpha potentiometers are among the world's most widely used guitar tone and volume controls. Each pot has an aluminum split shaft that fits a coarse-knurled (18-spline) knob. 500K pots are standard controls for humbuckers, and 250Ks are usually used for single-coil pickups. A 250K gives a slightly warmer tone than a 500K, and bleeds off (attenuates) some of the high frequencies to ground. Shaft diameter: 6mm split shaft, coarse knurling Thread: M8 x 0.75 ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Cid9XkDDL._AC_.jpg
B00RJWUSA4,Mogami 2549 Professional Studio Microphone Cable | XLR Male 3-Pin to XLR Female 3-Pin | Neutrik Gold | 6 Feet | Black | Assembled in The USA,Musical Instruments,,ChromaLeaf,,4.3,43,"Unmatched Performance Manufactured in Japan with carefully-selected components and materials, Mogami's Neglex W2549 Ultra-Flexible Balanced Microphone Cables (Made in Japan) provide the highest quality audio reproduction in any recording application. Featuring a 100% coverage shield made with maximum-conductivity copper, these cables sport a twisted pair construction that provides unparalleled noise prevention due to electromagnetic interference. Manufactured in compliance with the most rigorous",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/410f6PNLOLL._AC_.jpg
B094BX3RPQ,Pearl Hi-Hat Stand (H1030S),Musical Instruments,,Pearl,159.99,4.8,43,"Pearl's H1030S single-braced hi-hat stand is built for high speed performance and light weight portability for the in-demand drummer. Its single-braced Trident tripod provides a solid mounting base without excess weight. Its slick, traditional footboard allows for effortless action, while the onboard multipositional spring adjustment lets you dial in feel to best suit your personal playing style. Features include Pearl's Trident Tripod for stable, secure play, and swiveling footboard for multi-p",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/21LONYTrr3S._AC_.jpg
B00FYU94F8,"Yovus Flexible Guitar Cable Right Angle to Straight 1/4"" (10ft, Green)",Musical Instruments,,Yovus,5.9,4.2,43,"Flexible guitar/instrument cable with a straight 1/4"" connector on one end and a right angle 1/4"" connector on the other end.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/412STl0NpqL._AC_.jpg
B007MCRVNS,Humes & Berg Galaxy GL560 8 x 14 Inches Snare Drum Bag,Musical Instruments,,Humes & Berg,56.99,4.5,43,8 X 14 Galaxy Snare Drum Bag,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41mtLLH3+8L._AC_.jpg
B07FB68DNX,Ukulele,Musical Instruments,,Meideal,,4.2,43,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/216MR6JO9uL._AC_.jpg
B07R2K6S3B,"MIMIDI Guitar Capo Electric, Zinc Metal Guitar Fret Clamp for Acoustic Electric Guitar and Bass, with Adjustable Pressure Screw Wheel (Sliver)",Musical Instruments,,MIMIDI,,4.5,43,"Introduction: This is a carefully designed guitar capo, humanized function and deluxe sense of griping .You will feel more enjoyable when you using this capo to play guitar.Simple and easy to use, the guitar stays in tune with a great intonation. 1.Make Fast Changes on Stage  2.Easy to move between frets 3.No more scratches in your instrument  4.It stays in tune with a perfect intonation 5.Easily applied and adjustable with one hand  6.It can be conveniently parked in the headstock when not in u",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/5150FUZO+8L._AC_.jpg
B01G29HQ8G,"Personalized Custom Wooden Name Sign - CHARLOTTE Font Baby Name Sign For Nursery and Wall Decor (12""-55"" Wide) - PAINTED Wood Letter Nursery Decor - Wall Art For Girl or Boy Room By 48 Hour Monogram",Handmade Products,,48 Hour Monogram,24.99,4.6,4640,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/412zLVa1myL.jpg
B0C6FBKC3R,"Double Nose Ring Hoop for Single Piercing, 14k Gold Filled or Sterling Silver Spiral Twist Nose Hoop for Women Men (Rose Gold Filled -20g, Left Side-8mm)",Handmade Products,,LUCKYJEWUS,17.99,3.8,4287,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41beEtlh5-L.jpg
